ردیف,نام کاربری,نام کامل,نقش,وضعیت,بالاسری مستقیم,نقش بالاسری,ایجنت بالاسری,سوپر بالاسری,موجودی ریالی,قفل‌شده ریالی,موجودی دینگ,قفل‌شده دینگ,کد معرف
1,adminzero,,ادمین,فعال,,,,,49991239000,0,0,0,ADMIN26
3,dev_panel,,ادمین,فعال,adminzero,ادمین,,,5000000,0,0,0,
6,majid,,سوپر,فعال,adminzero,ادمین,,,8756552,0,0,0,MAJID
7,ramram1414,,ایجنت,فعال,adminzero,ادمین,,,5000089,0,0,0,RAM1414
8,agent002,,ایجنت,فعال,agent001,سوپر,agent001,agent001,1492212,0,0,0,AGENT002
9,advinpor70,,بازیکن,فعال,adminzero,ادمین,,,5000000,0,0,0,
10,afshin,,بازیکن,فعال,adminzero,ادمین,,,5000000,0,0,0,
11,afshin12,,بازیکن,فعال,adminzero,ادمین,,,16825850,0,7658,0,
12,ali642,,بازیکن,فعال,adminzero,ادمین,,,14223400,0,11323,0,
13,alisantal,,بازیکن,فعال,adminzero,ادمین,,,5045525,0,42275,0,
14,ani12,,بازیکن,فعال,adminzero,ادمین,,,5124200,0,5144,0,
15,ayhan_1396,,بازیکن,فعال,adminzero,ادمین,,,3866000,0,4544,0,
16,babak,,بازیکن,فعال,adminzero,ادمین,,,5428541,0,3015,0,
17,david83,محمد پاک,بازیکن,فعال,adminzero,ادمین,,,21370500,0,17766,0,
18,deep,,بازیکن,فعال,adminzero,ادمین,,,5500000,0,52,0,
23,elyas4,,بازیکن,فعال,adminzero,ادمین,,,8132500,0,14489,0,
24,fardigsm556,,بازیکن,فعال,adminzero,ادمین,,,5000000,0,0,0,
25,hafez12,,بازیکن,فعال,adminzero,ادمین,,,72500,0,2412,0,
26,hamed2539,,بازیکن,فعال,adminzero,ادمین,,,6051525,0,26935,0,
27,hosien2,,بازیکن,فعال,adminzero,ادمین,,,0,0,0,0,
28,javadhaghi,,بازیکن,فعال,adminzero,ادمین,,,0,0,0,0,
29,mehdi1,,بازیکن,فعال,adminzero,ادمین,,,30100,0,19290,0,
30,mmatest,,بازیکن,فعال,adminzero,ادمین,,,5552060,0,160,0,
31,nazlyrashid,,بازیکن,فعال,adminzero,ادمین,,,0,0,0,0,
32,parsa7,,بازیکن,فعال,adminzero,ادمین,,,5003450,0,2219,0,
34,pouya1,علی احمدی,بازیکن,فعال,adminzero,ادمین,,,4614700,0,31928,0,
35,qazaleh0901,,بازیکن,فعال,adminzero,ادمین,,,0,0,0,0,
36,reza133,,بازیکن,فعال,adminzero,ادمین,,,4510300,0,26099,0,
37,sadra11,,بازیکن,فعال,adminzero,ادمین,,,5000000,0,0,0,
38,saeed777,,بازیکن,فعال,adminzero,ادمین,,,1092000,0,16416,0,
39,sajad84,,بازیکن,فعال,adminzero,ادمین,,,8388650,0,30775,0,
40,saleh13,,بازیکن,فعال,adminzero,ادمین,,,5000000,0,0,0,
41,salvador,,بازیکن,فعال,adminzero,ادمین,,,5506550,25000,2546,0,
42,saman222,,بازیکن,فعال,adminzero,ادمین,,,4431800,0,3678,0,
43,sasan13,سهراب سپهری,بازیکن,فعال,adminzero,ادمین,,,14091229,0,68660,0,
44,shahriyar1,,بازیکن,فعال,adminzero,ادمین,,,5469900,0,2513,0,
45,sorena13,,بازیکن,فعال,adminzero,ادمین,,,5000000,0,0,0,
53,vahid1,,بازیکن,فعال,adminzero,ادمین,,,7065675,0,38442,0,
54,yazdan4,,بازیکن,فعال,adminzero,ادمین,,,127300,0,6974,0,
56,abol5073,,بازیکن,فعال,majid,سوپر,majid,majid,5100000,0,234,0,
57,amirsha,,بازیکن,فعال,majid,سوپر,majid,majid,5126013,0,959,0,
58,hamburg,,بازیکن,فعال,majid,سوپر,majid,majid,5220563,0,2534,0,
59,los_angeles,,بازیکن,فعال,majid,سوپر,majid,majid,5651488,0,993,0,
60,makhmal,,بازیکن,فعال,majid,سوپر,majid,majid,5818489,0,818,0,
61,mho2305,,بازیکن,فعال,majid,سوپر,majid,majid,5307676,0,634,0,
62,par_par,,بازیکن,فعال,majid,سوپر,majid,majid,5553025,0,353,0,
63,paris,,بازیکن,فعال,majid,سوپر,majid,majid,5245151,0,873,0,
64,tokyo,,بازیکن,فعال,majid,سوپر,majid,majid,5000000,0,954,0,
65,toronto,,بازیکن,فعال,majid,سوپر,majid,majid,5210838,0,1063,0,
66,141,,بازیکن,فعال,ramram1414,ایجنت,ramram1414,ramram1414,5700000,0,180,0,
67,ahmad,,بازیکن,فعال,ramram1414,ایجنت,ramram1414,ramram1414,5500000,0,105,0,
68,alim9756,,بازیکن,فعال,ramram1414,ایجنت,ramram1414,ramram1414,5490000,0,76,0,
69,hatef69,,بازیکن,فعال,ramram1414,ایجنت,ramram1414,ramram1414,5500000,0,57,0,
70,mahin1363,,بازیکن,فعال,ramram1414,ایجنت,ramram1414,ramram1414,8488563,0,217,0,
71,mahla_md,,بازیکن,فعال,ramram1414,ایجنت,ramram1414,ramram1414,5000000,0,0,0,
72,mahla1380,,بازیکن,فعال,ramram1414,ایجنت,ramram1414,ramram1414,5500000,0,109,0,
73,mohammad,,بازیکن,فعال,ramram1414,ایجنت,ramram1414,ramram1414,5500000,0,118,0,
74,ramin5772,,بازیکن,فعال,ramram1414,ایجنت,ramram1414,ramram1414,5000000,0,0,0,
75,ramtin1366,,بازیکن,فعال,ramram1414,ایجنت,ramram1414,ramram1414,5500000,0,112,0,

جمع کل,75 اکانت,,,,,,,,50399644215,,413260,,
